@relation 'Reuters-21578 Corn ModApte Test-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
'SEA GALLEY STORES INC &lt;SEAG> 1ST QTR NET Oper shr four cts vs one ct     Oper net 108,000 vs 30,000     Revs 12.8 mln vs 14.8 mln     Note: Current qtr figures exclude operating loss carryforward gain of 57,000 dlrs, or two cts per share vs gain of 21,000 dlrs, or one ct per share.  Reuter &#3;',0
'EGYPT CANCELS WHEAT TENDER Egypt has cancelled its April 2 tender for 200,000 tonnes of any origin wheat for April 15-30 shipment, trade and Egyptian official sources said.     Trade sources said the cancellation followed an offer by an Egyptian company, Islamic Corp, at 85.80 dlrs/tonne cost and freight, undercutting other traders  offers of between 93.90 and 94.49 dlrs/tonne.     An Egyptian trade official in Paris confirmed cancellation of the tender following the Islamic Corp offer, which he said the government had refused for legal reasons.     The official denied trade reports that the government might have substituted a private deal with Islamic Corp for the original tender.  Reuter &#3;',0
'HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE The House Armed Services Committee has voted for a transfer in the management of stockpiled materials for national defense to the U.S. Defense Secretary.     The committee also voted for legally-binding quantity and quality requirements on the materials, mostly metals.     The measures are a part of the Defense Authorization Bill which will be voted on in the House next month.     The purpose of the measures, passed by the committee yesterday, is to improve stockpile management and discourage sell-offs of materials that could jeopardize strategic needs, a staff member of the committee told Reuters.      "They (the stockpiles) stand to gain the most by being managed properly, " said the staffer.  "Management of the stockpile over the last 10 years has been atrocious. "     Responsibility for stockpile management now belongs to a White House agency, the Federal Emergency Management Agency.     The staffer said under the measures passed by the committee the Secretary of Defense would have more influence over decisions to keep or sell strategic stockpile materials.     The administration has proposed a goal of 700 million dlrs worth of strategic materials to be held in the stockpile. The stockpile now contains around 10 billion dlrs of materials.     He said several agencies currently helped FEMA to manage the stockpile and decide how much to sell to help the deficit.     These agencies included the Office of Management and Budget and the Departments of Interior and Commerce, he said.     The committee believed the shared involvement in stockpile management was counter-productive, he said.  Reuter &#3;',0
'CANADA TRADE RISE SEEN AS START OF RECOVERY Canada s trade picture has brightened considerably, underscoring economists  predictions the sector would post a long awaited recovery this year.     The federal government reported today that the monthly surplus soared to 1.25 billion Canadian dlrs in February, double January s 623 mln dlrs surplus and sharply higher than February 1986 s 189 mln dlr tally.      "Hopefully it s the beginning of a trend, " said Richardson Greenshields of Canada Ltd economist Susan Clark in Toronto.     Economists generally don t expect such large gains over the next months, but are looking for an upward trend throughout the year.      "We thought the trade balance would improve ... over the year, and it certainly looks as if this morning s figure is indicative of that, " commented economist James Donegan at the Toronto securities firm of Midland Doherty Ltd.     Statistics Canada reported the surplus was driven by a 23 pct gain in automobile product exports to a record 3.2 billion dls in the month.      "Recovery in the automotive sector helped push the value of exports up by 5.9 pct in February, " the agency said in its monthly report.     Total exports expanded to 10.44 billion dlrs from 9.85 billion dlrs in February, while imports slipped to 9.19 billion dlrs from 9.23 billion dlrs.     Economists have predicted the 1987 trade surplus would end up three to five billion dlrs higher than last year s dismal 10.1 billion dlr total. In 1985 the surplus was 17.48 billion dlrs.     Money market analysts said the positive trade news touched off a modest rally in the Canadian dollar, which rose to 76.85 U.S. cts on North American markets early this morning after closing at 76.58 cts Wednesday.     The currency was hovering around 76.78 cts in early afternoon trading.     Economists have been banking on an improved trade performance this year to stimulate an otherwise sluggish Canadian economy.     Money market analysts said the positive trade news touched off a modest rally in the Canadian dollar, which rose to 76.85 U.S. cts on North American markets early this morning after closing at 76.58 cts Wednesday.     The currency was hovering around 76.78 cts in early afternoon trading.     Economists have been banking on an improved trade performance this year to stimulate an otherwise sluggish Canadian economy.     They say the country s consumers, who have been spending at a torrid pace in recent years, will sharply curtail outlays this year and this should help curtail the flow of imports into the country.     Meanwhile, demand for Canadian exports in the United States, by far the country s largest market, is expected to be strong as a result of a projected rise in American consumer spending and the relatively low value of the Canadian currency.      "We maintain what s going to drive Canada s export performance is income growth in the U.S., " said Midland s Donegan.     But at the Bank of Nova Scotia, deputy chief economist Warren Jestin was less optimistic about the U.S. outlook and said it could be a mistake to read too much into February s trade upturn.     Jestin said,  "Given the fact the U.S. economy is showing signs of weakening--particularly car sales--it would indicate that part of the strength (in Canada s trade figures) is probably transitory. "  Reuter &#3;',0
'FIRST BANK &lt;FBS> SEES LOSS ON BRAZILIAN LOANS First Bank Systems Inc, in reporting higher first quarter net, said that if interest is not paid on the 140 mln dlrs in Brazilian loans and nine mln dlrs in Ecuadorian loans for the rest of 1987, its profits for the entire year will be cut by 6.9 mln dlrs.     The banking firm said the non-performing status of these loans cut first quarter net by 1.7 mln dlrs.     Earlier it reported first quarter profits of 57.4 mln dlrs or 95 cts a share, up from 46.6 mln dlrs or 80 cts a share in the year-ago period.     Nonaccrual loans, restructured loans and other real estate were 637 mln dlrs, or 2.24 pct of total assets, compared to 514 mln dlrs or 1.84 pct of assets at the end of 1986 and 636.1 mln, or 2.46 pct of assets at March 31, 1986.     The provision for loan losses in the quarter was 35 mln dlrs, compared to 152.1 mln in the first quarter 1986, when there was a special addition to the reserve of 100 mln dlrs. Net charge offs were 34.7 mln, compared to 41.1 mln dlrs a year earlier. REUTER^M &#3;',0
'USDA ESTIMATES 1986/87 USSR GRAIN IMPORTS  28.0 MLN TONNES VS 26.0 IN MARCH, 29.9 YEAR AGO  ',0
'USDA ESTIMATES 1986 SOVIET GRAIN CROP  AT 210 MLN TONNES VS 210 IN MARCH, 192 YEAR-AGO  ',0
'USDA - U.S. 1986/87 ENDING CORN STOCKS  5,240 MLN BU, WHEAT 1,848 MLN, SOYBEANS 610 MLN  ',1
'USDA 1986/87 U.S. ORANGE CROP 190,050,000  BOXES, FLORIDA CROP 122,900,000 BOXES  ',0
'USDA ESTIMATES 1986/87 ORANGE JUICE YIELD  AT 1.50 GALS PER BOX FROM FLORIDA CROP  ',0
'VORNADO INC &lt;VNO> 4TH QTR JAN 31 NET Oper shr 1.64 dlrs vs 84 cts     Oper net 4,583,000 vs 2,869,000     Revs 20.1 mln vs 19.0 mln     Avg shrs 2,791,639 vs 3,432,746     Year     Oper shr 4.46 dlrs vs 3.20 dlrs     Oper net 14.1 mln vs 10.9 mln     Revs 74.6 mln vs 68.0 mln     Avg shrs 3,154,665 vs 3,425,187     NOTE: Operating net excludes gains of nothing vs 2,444,000 dlrs, or 72 cts a share, in quarter and 1,890,000 dlrs, or 60 cts a share, vs 9,3267,000 dlrs, or 2.72 dlrs a share, in year from tax loss carryforwards  Reuter &#3;',0
'FIRST UNION CORP FIRST QTR SHR 71 CTS VS 61 CTS  ',0
'U.S. SUPPLY/DEMAND HIGHLIGHTS Following are highlights of the U.S. Agriculture Department supply/demand projections for the 1986/87 seasons, in mln bushels, with comparisons, unless noted --     Corn -- Stocks, Aug 31, 1987, at 5,240, vs 5,595 last month. Stocks, Aug 31, 1986, at 4,040, vs 4,040 last month.     Exports projected at 1,375, vs 1,250 last month. Exports in 1985/86 at 1,241, vs 1,241 last month.     Domestic use at 5,680, vs 5,450 last month. Usage in the 1985/86 season at 5,255, vs 5,255 last month.     Wheat -- Stocks, May 31, 1987, projected at 1,848, vs 1,877 last month. Stocks on May 31, 1986, at 1,905, vs 1,905 last month.     Exports in 1986/87 season at 1,025, vs 1,025 last month. 1985/86 season at 915, vs 915 last month.     Domestic use in 1986/87 at 1,134, vs 1,105 last month. 1985/86 at 1,045, vs 1,045 last month.     Cotton -- in mln 480 lb bales - Stocks, July 31, 1987, at 5.40, vs 5.49 last month. Stocks July 31, 1986, at 9.35, vs 9.35 last month.     Exports in 1986/87 season at 6.66, vs 6.76 last month. Exports in 1985/86 - 1.96, vs 1.96 last month.     Soybeans -- in mln bushels - Stocks, Aug 31, 1987, projected at 610, vs 635 last month. Stocks Aug 31, 1986, at 536, vs 536 last month.     Soybean crushings during 1986/87 - 1,130, vs 1,115 last month. Crushings in 1985/86 at 1,053, vs 1,053 last month.     Exports in 1986/87 season at 700, vs 700 last month. Exports in 1985/86 at 740, vs 740 last month.     Soybean Oil -- mln lbs - Stocks on Sept 30, 1987, at 1,360, vs 1,200 last month. Stocks on Sept 30, 1986, at 947,  vs 947 last month.     Exports in 1986/87 at 1,350, vs 1,350 last month.  Exports in 1985/86 at 1,257, vs 1,257 last month.     Soybean Cake/Meal -- thousand short tons - Stocks, Sept 30, 1987, at 270, vs 315 last month. Stocks, Sept 30, 1986, at 212, vs 212 last month.     Exports in 1986/87 season at 6,500, vs 6,350 last month.  Exports in 1985/86 at 6,036, vs 6,008 last month.  Reuter &#3;',0
'U.S. CITRUS CROP ESTIMATE -- USDA The U.S. Agriculture Department estimated 1986/87 citrus production, as follows (in boxes) --     Total U.S. orange crop (excluding Florida Temples) -- 190,050,000 boxes, vs 190,850,000 boxes last month and 176,410,000 boxes in the 1985/86 crop.     Florida oranges (excluding Temples) -- 122,900,000 boxes, vs 124,000,000 last month and 119,000,000 boxes in 1985/86.     Florida Temples -- 3,400,000 boxes, vs 3,400,000 last month and 2,950,000 boxes in 1985/86.     The department s estimates are based on April 1 crop conditions.  Reuter &#3;',0
'USDA ORANGE JUICE YIELD ESTIMATE The U.S. Agriculture Department projected an average yield of 1.50 gallons of frozen concentrated orange juice per box (42.0 degree brix equivalent) from Florida s 1986/87 crop.     That compares with 1.47 gallons per box previously and 1.38 gallons per box from the 1985/86 crop.     The crop reporting board said the estimates for the 1986/87 season are based on maturity and yields tests as of April 1.  Reuter &#3;',0
'USSR ADDS U.S. CORN TO COMMITMENTS - USDA The Soviet Union has added 175,600 tonnes of U.S. corn to its previous commitments for delivery in the fourth year of the U.S.-USSR Grain Supply Agreement, which began October 1, 1986, the U.S. Agriculture Department said.     According to the department s Export Sales Report, covering transactions in the week ended April 2, corn transactions consisted of 140,600 tonnes of new sales and changes in destinations for 35,000 tonnes.     Total corn commitments to the USSR  for delivery in the fourth agreement year amount to 2,825,600 tonnes. The Soviets have not purchased wheat or soybeans in the fourth year of the agreement.  Reuter &#3;',1
'USDA SPRING POTATO ESTIMATES The U.S. Agriculture Department estimated 1987 spring potato production, based on April 1 conditions, at 19,267,000 cwts (100 lbs), vs 19,822,000 cwts indicated last year.     The department estimated spring potato area for harvest at 79,100 acres, vs 76,700 acres estimated last month and 75,900 acres harvested last year.     Spring potato yield per harvested acre is forecast at 244 cwt per acre, vs 261 cwt per acre a year ago, USDA said.  Reuter &#3;',0
'USDA REVISES 1986 SUMMER POTATOES The U.S. Agriculture Department made the following revisions for 1986 crop summer potatoes --     Production -- 21,003,000 cwt (100 lbs), vs 20,900,000 cwt estimated previously.     Acreage for harvest -- 95,700 acres, vs 95,800 acres estimated previously.     Yield per harvested acre -- 219 cwt per acre, vs 218 cwt per acre previously estimated, the department said.  Reuter &#3;',0
'USDA DETAILS FREE GRAIN STOCKS UNDER LOAN The U.S. Agriculture Department gave projected carryover free stocks of feedgrains, corn and wheat under loans, with comparisons, as follows, in mln bushels, except feedgrains, which is in mln tonnes --                 1986/87            1985/86            04/09/87 03/09/87  04/09/87 03/09/87  Under Regular Nine Month Loan --       WHEAT    225     300       678     678  FEEDGRAINS   52.1    68.1      75.7    75.7        CORN  1,800   2,400     2,589   2,589  Special Producer Storage Loan Program --       WHEAT    165     150       163     163  FEEDGRAINS    7.0     6.7       5.3     5.3        CORN    200     200       147     147  Reuter &#3;',1
